date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-11-22,Allsvenskan,Hammarby IF,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,5-2-3,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842888,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,IF Brommapojkarna,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-2-3,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842883,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,IK Sirius,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,8-1-0,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842885,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,Mjällby AIF,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-3-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842886,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Allsvenskan,Örgryte IS,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-3-6,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842884,2026-11-22T05:00Z,ESPN public event API
2026-11-22,Eliteserien,Aalesund,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,2-5-4,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843490,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Hamarkameratene,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,5-2-3,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843489,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,KFUM Oslo,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-3-5,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843488,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Kristiansund BK,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-6,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843487,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Molde,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,5-1-4,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843486,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Sarpsborg FK,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-2-5,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843484,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Tromso,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,7-4-2,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843483,2026-11-22T16:00Z,ESPN public event API
2026-11-22,Eliteserien,Vålerenga,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,,4-2-5,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843485,2026-11-22T16:00Z,ESPN public event API
